Flare Class,Start Time,Peak Time,End Time,Active Region Number
B4.0,2022-01-07T09:18Z,2022-01-07T09:23Z,2022-01-07T09:35Z,0
B5.9,2022-01-07T10:28Z,2022-01-07T10:36Z,2022-01-07T10:47Z,0
B4.4,2022-01-07T11:58Z,2022-01-07T12:05Z,2022-01-07T12:13Z,0
B7.8,2022-01-07T14:28Z,2022-01-07T14:36Z,2022-01-07T14:46Z,0
B6.8,2022-01-07T16:52Z,2022-01-07T16:59Z,2022-01-07T17:03Z,12924
B7.1,2022-01-07T18:45Z,2022-01-07T18:53Z,2022-01-07T19:01Z,12924
B9.2,2022-01-07T21:05Z,2022-01-07T21:08Z,2022-01-07T21:13Z,0
C2.7,2022-01-07T22:01Z,2022-01-07T22:10Z,2022-01-07T22:14Z,12924
B8.5,2022-01-08T00:57Z,2022-01-08T01:03Z,2022-01-08T01:12Z,12924
B7.0,2022-01-08T02:06Z,2022-01-08T02:14Z,2022-01-08T02:20Z,12924
B6.2,2022-01-08T23:49Z,2022-01-08T23:58Z,2022-01-08T00:02Z,12924
B7.7,2022-01-09T05:07Z,2022-01-09T05:17Z,2022-01-09T05:27Z,0
B3.7,2022-01-11T05:31Z,2022-01-11T05:39Z,2022-01-11T05:51Z,12927
B4.3,2022-01-11T06:36Z,2022-01-11T06:43Z,2022-01-11T06:49Z,12926
C1.0,2022-01-11T08:18Z,2022-01-11T08:38Z,2022-01-11T08:59Z,0
B7.1,2022-01-11T09:14Z,2022-01-11T09:20Z,2022-01-11T09:24Z,12926
B4.6,2022-01-11T11:32Z,2022-01-11T11:47Z,2022-01-11T11:54Z,12927
B3.3,2022-01-11T12:37Z,2022-01-11T12:40Z,2022-01-11T12:44Z,12926
B7.2,2022-01-12T04:13Z,2022-01-12T04:23Z,2022-01-12T04:27Z,0
B8.2,2022-01-12T04:36Z,2022-01-12T05:06Z,2022-01-12T05:08Z,0
B4.9,2022-01-12T16:45Z,2022-01-12T16:49Z,2022-01-12T16:54Z,12924
C1.8,2022-01-13T01:51Z,2022-01-13T02:12Z,2022-01-13T02:36Z,0
B5.2,2022-01-13T07:58Z,2022-01-13T08:06Z,2022-01-13T08:10Z,0
C2.9,2022-01-13T11:18Z,2022-01-13T11:42Z,2022-01-13T11:53Z,0
B5.3,2022-01-13T13:23Z,2022-01-13T13:30Z,2022-01-13T13:36Z,12926
B7.4,2022-01-13T14:00Z,2022-01-13T14:03Z,2022-01-13T14:07Z,12924
B7.5,2022-01-13T17:09Z,2022-01-13T17:13Z,2022-01-13T17:17Z,12924
C1.3,2022-01-13T20:24Z,2022-01-13T20:33Z,2022-01-13T20:38Z,0
B7.0,2022-01-13T23:54Z,2022-01-13T00:06Z,2022-01-13T00:12Z,0
M1.8,2022-01-14T01:47Z,2022-01-14T02:03Z,2022-01-14T02:14Z,0
B7.8,2022-01-14T04:59Z,2022-01-14T05:08Z,2022-01-14T05:15Z,0
C2.1,2022-01-14T11:44Z,2022-01-14T11:54Z,2022-01-14T12:03Z,0
C4.3,2022-01-14T13:07Z,2022-01-14T13:34Z,2022-01-14T14:16Z,12925
C3.5,2022-01-14T14:16Z,2022-01-14T14:23Z,2022-01-14T14:28Z,12924
C2.5,2022-01-14T19:25Z,2022-01-14T19:39Z,2022-01-14T19:46Z,12932
B6.1,2022-01-15T01:34Z,2022-01-15T01:42Z,2022-01-15T01:46Z,12932
C1.3,2022-01-15T06:50Z,2022-01-15T07:07Z,2022-01-15T07:53Z,12932
B9.7,2022-01-15T07:53Z,2022-01-15T08:02Z,2022-01-15T08:15Z,12932
C4.2,2022-01-15T08:33Z,2022-01-15T08:54Z,2022-01-15T09:13Z,12932
B8.0,2022-01-15T11:54Z,2022-01-15T12:00Z,2022-01-15T12:05Z,12930
B6.4,2022-01-15T13:44Z,2022-01-15T13:52Z,2022-01-15T14:03Z,12932
B6.6,2022-01-15T14:03Z,2022-01-15T14:15Z,2022-01-15T14:24Z,12929
B6.8,2022-01-15T14:24Z,2022-01-15T14:31Z,2022-01-15T14:36Z,0
C1.3,2022-01-15T18:31Z,2022-01-15T18:37Z,2022-01-15T18:41Z,12924
B6.7,2022-01-15T22:19Z,2022-01-15T22:29Z,2022-01-15T22:33Z,12932
B9.0,2022-01-15T22:33Z,2022-01-15T22:42Z,2022-01-15T22:52Z,12932
C1.1,2022-01-15T22:52Z,2022-01-15T23:04Z,2022-01-15T23:10Z,12932
C1.6,2022-01-15T23:22Z,2022-01-15T23:32Z,2022-01-15T23:42Z,12932
C1.2,2022-01-16T04:56Z,2022-01-16T05:11Z,2022-01-16T05:48Z,12930
B6.4,2022-01-16T10:07Z,2022-01-16T10:16Z,2022-01-16T10:26Z,0
B7.1,2022-01-16T11:33Z,2022-01-16T11:42Z,2022-01-16T11:58Z,0
B7.1,2022-01-16T14:50Z,2022-01-16T14:59Z,2022-01-16T15:06Z,0
C1.1,2022-01-16T17:42Z,2022-01-16T17:48Z,2022-01-16T17:58Z,12929
C2.6,2022-01-16T19:21Z,2022-01-16T20:21Z,2022-01-16T21:32Z,12929
B4.7,2022-01-17T11:26Z,2022-01-17T11:34Z,2022-01-17T11:35Z,12925
C2.8,2022-01-17T13:48Z,2022-01-17T14:15Z,2022-01-17T14:46Z,12930
C2.6,2022-01-17T14:46Z,2022-01-17T15:06Z,2022-01-17T15:09Z,12930
C2.7,2022-01-17T15:09Z,2022-01-17T15:16Z,2022-01-17T15:21Z,12930
B4.0,2022-01-18T02:23Z,2022-01-18T02:28Z,2022-01-18T02:39Z,12933
B4.6,2022-01-18T04:23Z,2022-01-18T04:31Z,2022-01-18T04:36Z,12929
B5.1,2022-01-18T04:36Z,2022-01-18T04:40Z,2022-01-18T04:44Z,12929
C1.2,2022-01-18T07:24Z,2022-01-18T07:39Z,2022-01-18T07:59Z,12929
B4.9,2022-01-18T12:09Z,2022-01-18T12:24Z,2022-01-18T12:31Z,12929
B5.5,2022-01-18T12:31Z,2022-01-18T12:37Z,2022-01-18T12:44Z,12929
M1.5,2022-01-18T17:01Z,2022-01-18T17:44Z,2022-01-18T18:17Z,12929
C5.7,2022-01-18T19:48Z,2022-01-18T19:51Z,2022-01-18T19:55Z,12930
B3.3,2022-01-19T14:22Z,2022-01-19T14:28Z,2022-01-19T14:34Z,12930
B5.7,2022-01-19T16:33Z,2022-01-19T16:43Z,2022-01-19T16:49Z,12930
B2.9,2022-01-19T18:09Z,2022-01-19T18:14Z,2022-01-19T18:18Z,12929
B3.3,2022-01-19T19:18Z,2022-01-19T19:24Z,2022-01-19T19:29Z,12929
C1.0,2022-01-19T23:50Z,2022-01-19T00:10Z,2022-01-19T00:18Z,12929
B4.4,2022-01-20T00:52Z,2022-01-20T01:00Z,2022-01-20T01:07Z,12929
B7.0,2022-01-20T01:23Z,2022-01-20T01:35Z,2022-01-20T01:44Z,12929
C1.1,2022-01-20T02:09Z,2022-01-20T02:14Z,2022-01-20T02:25Z,12929
C1.6,2022-01-20T02:31Z,2022-01-20T02:46Z,2022-01-20T03:02Z,12929
B5.3,2022-01-20T05:13Z,2022-01-20T05:24Z,2022-01-20T05:35Z,12929
M5.5,2022-01-20T05:41Z,2022-01-20T06:01Z,2022-01-20T06:12Z,12929
B4.1,2022-01-20T20:49Z,2022-01-20T21:03Z,2022-01-20T21:17Z,12933
B9.6,2022-01-20T23:49Z,2022-01-20T00:02Z,2022-01-20T00:09Z,12929
B2.7,2022-01-21T03:56Z,2022-01-21T04:03Z,2022-01-21T04:07Z,12929
B4.1,2022-01-21T06:09Z,2022-01-21T06:17Z,2022-01-21T06:24Z,12929
B5.5,2022-01-21T08:07Z,2022-01-21T08:22Z,2022-01-21T08:31Z,12929
B4.8,2022-01-21T08:50Z,2022-01-21T10:16Z,2022-01-21T11:20Z,0
B2.3,2022-01-21T14:23Z,2022-01-21T14:27Z,2022-01-21T14:31Z,12929
B6.4,2022-01-22T06:55Z,2022-01-22T07:08Z,2022-01-22T07:20Z,12930
B1.5,2022-01-23T08:16Z,2022-01-23T08:23Z,2022-01-23T08:29Z,0
B1.7,2022-01-23T11:56Z,2022-01-23T12:05Z,2022-01-23T12:13Z,0
B1.6,2022-01-23T12:13Z,2022-01-23T12:23Z,2022-01-23T12:38Z,0
B1.5,2022-01-23T20:03Z,2022-01-23T20:09Z,2022-01-23T20:16Z,0
C1.0,2022-01-24T02:00Z,2022-01-24T02:08Z,2022-01-24T02:12Z,0
C1.1,2022-01-24T02:26Z,2022-01-24T02:37Z,2022-01-24T02:46Z,0
B4.3,2022-01-24T04:00Z,2022-01-24T04:13Z,2022-01-24T04:27Z,0
B4.0,2022-01-24T04:44Z,2022-01-24T04:51Z,2022-01-24T04:57Z,0
B2.7,2022-01-24T07:30Z,2022-01-24T07:36Z,2022-01-24T07:40Z,0
B2.1,2022-01-24T08:03Z,2022-01-24T08:12Z,2022-01-24T08:17Z,0
B2.8,2022-01-24T09:26Z,2022-01-24T09:33Z,2022-01-24T09:59Z,0
B3.3,2022-01-24T15:22Z,2022-01-24T15:32Z,2022-01-24T15:41Z,0
B3.8,2022-01-24T20:31Z,2022-01-24T20:36Z,2022-01-24T20:42Z,0
B4.4,2022-01-24T21:00Z,2022-01-24T21:15Z,2022-01-24T21:18Z,0
B4.5,2022-01-24T21:18Z,2022-01-24T21:24Z,2022-01-24T21:28Z,0
B1.8,2022-01-25T00:56Z,2022-01-25T01:02Z,2022-01-25T01:11Z,0
B8.3,2022-01-25T02:04Z,2022-01-25T02:14Z,2022-01-25T02:30Z,0
C2.1,2022-01-25T05:34Z,2022-01-25T05:53Z,2022-01-25T06:05Z,12935
B6.5,2022-01-25T07:06Z,2022-01-25T07:22Z,2022-01-25T07:26Z,0
B7.7,2022-01-25T08:32Z,2022-01-25T08:50Z,2022-01-25T09:06Z,0
C1.0,2022-01-25T09:15Z,2022-01-25T09:26Z,2022-01-25T09:40Z,12936
B7.6,2022-01-25T09:55Z,2022-01-25T10:04Z,2022-01-25T10:14Z,0
C3.7,2022-01-25T10:21Z,2022-01-25T10:29Z,2022-01-25T10:36Z,0
B6.4,2022-01-25T12:55Z,2022-01-25T12:59Z,2022-01-25T13:04Z,0
B6.8,2022-01-25T13:47Z,2022-01-25T13:59Z,2022-01-25T14:07Z,0
B5.1,2022-01-25T14:43Z,2022-01-25T14:53Z,2022-01-25T15:13Z,0
B6.3,2022-01-25T15:22Z,2022-01-25T15:29Z,2022-01-25T15:33Z,0
B5.9,2022-01-25T17:08Z,2022-01-25T17:14Z,2022-01-25T17:21Z,0
B5.5,2022-01-25T17:50Z,2022-01-25T18:01Z,2022-01-25T18:10Z,0
B5.4,2022-01-25T18:26Z,2022-01-25T18:29Z,2022-01-25T18:33Z,0
B6.1,2022-01-25T19:47Z,2022-01-25T20:02Z,2022-01-25T20:22Z,0
B7.6,2022-01-25T21:47Z,2022-01-25T21:53Z,2022-01-25T21:58Z,0
B6.9,2022-01-25T22:02Z,2022-01-25T22:11Z,2022-01-25T22:22Z,12936
C2.1,2022-01-25T22:38Z,2022-01-25T22:44Z,2022-01-25T22:48Z,0
C9.9,2022-01-25T23:38Z,2022-01-25T23:49Z,2022-01-25T23:54Z,0
C1.0,2022-01-26T01:52Z,2022-01-26T01:56Z,2022-01-26T02:00Z,0
B6.9,2022-01-26T02:24Z,2022-01-26T02:31Z,2022-01-26T02:39Z,0
B4.6,2022-01-26T04:48Z,2022-01-26T04:54Z,2022-01-26T04:58Z,0
C1.0,2022-01-26T05:42Z,2022-01-26T05:53Z,2022-01-26T06:15Z,0
B8.8,2022-01-26T06:46Z,2022-01-26T06:55Z,2022-01-26T06:59Z,0
C1.0,2022-01-26T07:12Z,2022-01-26T07:16Z,2022-01-26T07:21Z,0
C7.2,2022-01-26T07:25Z,2022-01-26T07:32Z,2022-01-26T07:36Z,0
C1.3,2022-01-26T09:11Z,2022-01-26T09:15Z,2022-01-26T09:19Z,0
B8.9,2022-01-26T09:44Z,2022-01-26T09:51Z,2022-01-26T09:56Z,0
C1.6,2022-01-26T10:19Z,2022-01-26T10:24Z,2022-01-26T10:28Z,0
B3.8,2022-01-26T14:00Z,2022-01-26T14:10Z,2022-01-26T14:15Z,0
B4.0,2022-01-26T15:38Z,2022-01-26T15:42Z,2022-01-26T15:49Z,0
B2.7,2022-01-26T16:39Z,2022-01-26T16:44Z,2022-01-26T16:49Z,0
B5.3,2022-01-26T17:16Z,2022-01-26T17:26Z,2022-01-26T17:33Z,0
B3.2,2022-01-26T18:23Z,2022-01-26T18:31Z,2022-01-26T18:37Z,0
B5.3,2022-01-26T19:25Z,2022-01-26T19:51Z,2022-01-26T19:57Z,0
B5.0,2022-01-26T19:57Z,2022-01-26T20:03Z,2022-01-26T20:12Z,0
B3.9,2022-01-26T22:53Z,2022-01-26T23:11Z,2022-01-26T23:31Z,12938
B9.0,2022-01-27T02:14Z,2022-01-27T02:22Z,2022-01-27T02:29Z,12938
B6.5,2022-01-27T02:58Z,2022-01-27T03:08Z,2022-01-27T03:15Z,0
B6.8,2022-01-27T05:54Z,2022-01-27T06:01Z,2022-01-27T06:19Z,12936
C1.2,2022-01-27T07:16Z,2022-01-27T07:28Z,2022-01-27T07:34Z,12936
B7.0,2022-01-27T07:54Z,2022-01-27T08:07Z,2022-01-27T08:23Z,0
B6.7,2022-01-27T10:39Z,2022-01-27T10:56Z,2022-01-27T11:09Z,0
B5.1,2022-01-27T11:09Z,2022-01-27T11:14Z,2022-01-27T11:18Z,0
C1.4,2022-01-27T12:07Z,2022-01-27T12:26Z,2022-01-27T12:50Z,0
B6.6,2022-01-27T15:10Z,2022-01-27T15:20Z,2022-01-27T15:31Z,0
B8.7,2022-01-27T16:13Z,2022-01-27T16:17Z,2022-01-27T16:21Z,0
B5.4,2022-01-27T17:10Z,2022-01-27T17:18Z,2022-01-27T17:26Z,0
B6.2,2022-01-27T18:50Z,2022-01-27T19:04Z,2022-01-27T19:17Z,0
B7.3,2022-01-27T23:10Z,2022-01-27T23:24Z,2022-01-27T23:41Z,12936
B5.6,2022-01-27T23:57Z,2022-01-27T00:05Z,2022-01-27T00:15Z,12935
B5.5,2022-01-28T00:51Z,2022-01-28T00:54Z,2022-01-28T01:00Z,12936
C2.5,2022-01-28T01:25Z,2022-01-28T01:35Z,2022-01-28T01:40Z,12936
C1.4,2022-01-28T02:25Z,2022-01-28T02:34Z,2022-01-28T02:38Z,12936
C1.1,2022-01-28T02:40Z,2022-01-28T02:46Z,2022-01-28T02:53Z,12936
B5.2,2022-01-28T03:31Z,2022-01-28T03:37Z,2022-01-28T03:41Z,12935
B6.3,2022-01-28T03:41Z,2022-01-28T03:47Z,2022-01-28T03:53Z,12935
C1.0,2022-01-28T04:03Z,2022-01-28T04:16Z,2022-01-28T04:21Z,12936
B8.9,2022-01-28T04:48Z,2022-01-28T04:58Z,2022-01-28T05:06Z,12936
B6.5,2022-01-28T05:14Z,2022-01-28T05:23Z,2022-01-28T05:31Z,12935
B5.3,2022-01-28T06:02Z,2022-01-28T06:10Z,2022-01-28T06:18Z,12935
B6.0,2022-01-28T06:39Z,2022-01-28T06:45Z,2022-01-28T06:49Z,12936
B7.9,2022-01-28T07:08Z,2022-01-28T07:20Z,2022-01-28T07:32Z,12936
C1.0,2022-01-28T08:03Z,2022-01-28T08:15Z,2022-01-28T08:26Z,12936
C2.6,2022-01-28T08:35Z,2022-01-28T08:41Z,2022-01-28T08:46Z,12936
B6.8,2022-01-28T10:14Z,2022-01-28T10:21Z,2022-01-28T10:34Z,12936
B6.6,2022-01-28T15:35Z,2022-01-28T15:46Z,2022-01-28T16:01Z,12936
C1.1,2022-01-28T17:12Z,2022-01-28T17:21Z,2022-01-28T17:26Z,12936
C3.1,2022-01-28T17:29Z,2022-01-28T17:35Z,2022-01-28T17:41Z,12936
B8.4,2022-01-28T18:04Z,2022-01-28T18:08Z,2022-01-28T18:12Z,12936
B6.0,2022-01-28T18:56Z,2022-01-28T19:04Z,2022-01-28T19:12Z,12936
C2.7,2022-01-28T19:22Z,2022-01-28T19:34Z,2022-01-28T19:40Z,12936
B4.9,2022-01-28T19:58Z,2022-01-28T20:02Z,2022-01-28T20:08Z,12936
B5.3,2022-01-28T20:27Z,2022-01-28T20:35Z,2022-01-28T20:42Z,12936
B6.5,2022-01-28T20:42Z,2022-01-28T20:49Z,2022-01-28T20:58Z,12935
B7.1,2022-01-28T23:27Z,2022-01-28T23:34Z,2022-01-28T23:42Z,12936
C3.0,2022-01-29T00:37Z,2022-01-29T00:50Z,2022-01-29T01:00Z,12936
C1.4,2022-01-29T01:12Z,2022-01-29T01:19Z,2022-01-29T01:23Z,0
B6.7,2022-01-29T02:26Z,2022-01-29T02:29Z,2022-01-29T02:32Z,12936
B6.9,2022-01-29T03:13Z,2022-01-29T03:23Z,2022-01-29T03:27Z,12936
B8.4,2022-01-29T03:27Z,2022-01-29T03:43Z,2022-01-29T03:49Z,12936
C2.3,2022-01-29T04:10Z,2022-01-29T04:17Z,2022-01-29T04:25Z,12936
C1.1,2022-01-29T05:28Z,2022-01-29T05:36Z,2022-01-29T05:44Z,12936
B8.5,2022-01-29T05:55Z,2022-01-29T06:02Z,2022-01-29T06:04Z,12936
C1.0,2022-01-29T07:06Z,2022-01-29T07:11Z,2022-01-29T07:19Z,12936
B9.5,2022-01-29T08:51Z,2022-01-29T08:58Z,2022-01-29T09:02Z,12936
C1.3,2022-01-29T10:27Z,2022-01-29T10:33Z,2022-01-29T10:40Z,12936
C6.9,2022-01-29T12:03Z,2022-01-29T12:14Z,2022-01-29T12:32Z,12936
B9.2,2022-01-29T13:19Z,2022-01-29T13:23Z,2022-01-29T13:35Z,12936
C1.2,2022-01-29T13:35Z,2022-01-29T13:43Z,2022-01-29T13:48Z,12939
C2.0,2022-01-29T14:07Z,2022-01-29T14:17Z,2022-01-29T14:24Z,12936
C1.1,2022-01-29T15:16Z,2022-01-29T15:24Z,2022-01-29T15:28Z,12936
C1.3,2022-01-29T15:28Z,2022-01-29T15:35Z,2022-01-29T15:41Z,12936
C1.5,2022-01-29T16:30Z,2022-01-29T16:37Z,2022-01-29T16:43Z,12936
C7.3,2022-01-29T16:47Z,2022-01-29T16:55Z,2022-01-29T17:04Z,12939
C2.1,2022-01-29T17:29Z,2022-01-29T17:34Z,2022-01-29T17:39Z,12936
C1.2,2022-01-29T18:15Z,2022-01-29T18:24Z,2022-01-29T18:36Z,12936
C3.3,2022-01-29T19:54Z,2022-01-29T20:07Z,2022-01-29T20:26Z,0
C1.6,2022-01-29T21:33Z,2022-01-29T21:37Z,2022-01-29T21:42Z,12936
M1.1,2022-01-29T22:32Z,2022-01-29T23:32Z,2022-01-29T00:32Z,12936
M1.1,2022-01-29T22:45Z,2022-01-29T23:32Z,2022-01-29T00:24Z,12936
C1.9,2022-01-30T05:06Z,2022-01-30T05:09Z,2022-01-30T05:13Z,12936
C1.6,2022-01-30T06:53Z,2022-01-30T06:57Z,2022-01-30T07:01Z,12936
C6.7,2022-01-30T07:12Z,2022-01-30T07:19Z,2022-01-30T07:25Z,12940
C2.2,2022-01-30T09:43Z,2022-01-30T09:53Z,2022-01-30T10:02Z,12940
C1.9,2022-01-30T12:44Z,2022-01-30T12:58Z,2022-01-30T13:20Z,12940
C1.7,2022-01-30T15:38Z,2022-01-30T15:44Z,2022-01-30T15:48Z,12936
B9.7,2022-01-30T17:56Z,2022-01-30T17:59Z,2022-01-30T18:10Z,0
C2.7,2022-01-30T19:55Z,2022-01-30T20:13Z,2022-01-30T20:19Z,12940
C1.3,2022-01-30T21:16Z,2022-01-30T21:20Z,2022-01-30T21:24Z,12936
C1.2,2022-01-30T21:35Z,2022-01-30T21:38Z,2022-01-30T21:42Z,12936
C1.7,2022-01-30T21:57Z,2022-01-30T22:04Z,2022-01-30T22:10Z,12936
C1.1,2022-01-30T22:25Z,2022-01-30T22:32Z,2022-01-30T22:43Z,12936
C1.6,2022-01-30T23:21Z,2022-01-30T23:30Z,2022-01-30T23:42Z,12936
C1.6,2022-01-31T00:19Z,2022-01-31T00:23Z,2022-01-31T00:37Z,12940
C1.4,2022-01-31T02:08Z,2022-01-31T02:16Z,2022-01-31T02:21Z,12936
C2.7,2022-01-31T03:41Z,2022-01-31T03:50Z,2022-01-31T03:59Z,12940
C1.0,2022-01-31T04:35Z,2022-01-31T04:42Z,2022-01-31T04:46Z,12940
B9.7,2022-01-31T09:10Z,2022-01-31T09:17Z,2022-01-31T09:21Z,0
C1.1,2022-01-31T10:46Z,2022-01-31T10:55Z,2022-01-31T11:05Z,12940
C1.9,2022-01-31T19:53Z,2022-01-31T20:09Z,2022-01-31T20:17Z,12940
C1.0,2022-01-31T21:53Z,2022-01-31T21:59Z,2022-01-31T22:02Z,12940
C1.8,2022-01-31T22:02Z,2022-01-31T22:07Z,2022-01-31T22:17Z,12940
C1.2,2022-01-31T23:25Z,2022-01-31T23:34Z,2022-01-31T23:43Z,12940
C1.2,2022-02-01T02:48Z,2022-02-01T02:57Z,2022-02-01T03:09Z,12936
C1.8,2022-02-01T07:07Z,2022-02-01T07:14Z,2022-02-01T07:26Z,12940
C1.6,2022-02-01T08:43Z,2022-02-01T08:50Z,2022-02-01T08:54Z,12940
C2.4,2022-02-01T10:14Z,2022-02-01T10:27Z,2022-02-01T10:33Z,0
C2.3,2022-02-01T11:55Z,2022-02-01T12:05Z,2022-02-01T12:11Z,0
C2.2,2022-02-01T13:05Z,2022-02-01T13:11Z,2022-02-01T13:15Z,0
C6.5,2022-02-01T15:10Z,2022-02-01T15:27Z,2022-02-01T15:41Z,0
C1.0,2022-02-01T17:26Z,2022-02-01T17:33Z,2022-02-01T17:38Z,0
C1.2,2022-02-01T19:11Z,2022-02-01T19:16Z,2022-02-01T19:20Z,0
B9.3,2022-02-01T19:38Z,2022-02-01T19:44Z,2022-02-01T19:51Z,0
B9.0,2022-02-01T20:07Z,2022-02-01T20:11Z,2022-02-01T20:17Z,0
C1.4,2022-02-01T20:58Z,2022-02-01T21:08Z,2022-02-01T21:15Z,12940
C9.0,2022-02-01T22:21Z,2022-02-01T22:36Z,2022-02-01T22:44Z,12939
C2.3,2022-02-02T02:00Z,2022-02-02T02:07Z,2022-02-02T02:15Z,12936
C1.3,2022-02-02T03:30Z,2022-02-02T03:38Z,2022-02-02T03:47Z,12940
C2.7,2022-02-02T04:27Z,2022-02-02T04:43Z,2022-02-02T04:56Z,12940
C3.3,2022-02-02T05:16Z,2022-02-02T05:33Z,2022-02-02T06:03Z,12936
C5.5,2022-02-02T09:51Z,2022-02-02T10:04Z,2022-02-02T10:14Z,12940
C2.1,2022-02-02T15:39Z,2022-02-02T15:50Z,2022-02-02T16:01Z,12940
C2.0,2022-02-02T16:26Z,2022-02-02T16:38Z,2022-02-02T16:48Z,0
C1.1,2022-02-02T17:42Z,2022-02-02T17:47Z,2022-02-02T17:59Z,12940
C1.5,2022-02-02T18:43Z,2022-02-02T18:53Z,2022-02-02T19:02Z,12940
C1.3,2022-02-02T21:37Z,2022-02-02T21:49Z,2022-02-02T21:58Z,12940
C1.0,2022-02-03T00:56Z,2022-02-03T01:02Z,2022-02-03T01:09Z,12936
C1.5,2022-02-03T05:22Z,2022-02-03T05:33Z,2022-02-03T05:48Z,12936
C1.5,2022-02-03T07:21Z,2022-02-03T07:28Z,2022-02-03T07:34Z,0
C1.7,2022-02-03T08:28Z,2022-02-03T08:34Z,2022-02-03T08:39Z,12936
B9.6,2022-02-03T10:14Z,2022-02-03T10:22Z,2022-02-03T10:29Z,12936
C1.9,2022-02-03T11:09Z,2022-02-03T11:17Z,2022-02-03T11:21Z,12936
C1.5,2022-02-03T13:44Z,2022-02-03T13:58Z,2022-02-03T14:19Z,12940
B9.7,2022-02-03T16:32Z,2022-02-03T16:40Z,2022-02-03T16:46Z,12936
B9.1,2022-02-03T18:44Z,2022-02-03T18:50Z,2022-02-03T18:58Z,12941
C1.0,2022-02-03T19:24Z,2022-02-03T19:31Z,2022-02-03T19:34Z,12936
C1.1,2022-02-03T19:34Z,2022-02-03T19:40Z,2022-02-03T19:44Z,12936
C1.3,2022-02-03T20:37Z,2022-02-03T20:43Z,2022-02-03T20:48Z,12936
C2.2,2022-02-03T23:29Z,2022-02-03T23:43Z,2022-02-03T23:49Z,12936
C1.4,2022-02-04T02:37Z,2022-02-04T02:42Z,2022-02-04T02:49Z,12941
C1.4,2022-02-04T03:29Z,2022-02-04T03:37Z,2022-02-04T03:53Z,12936
C2.8,2022-02-04T05:56Z,2022-02-04T06:06Z,2022-02-04T06:14Z,12936
C2.2,2022-02-04T10:55Z,2022-02-04T11:04Z,2022-02-04T11:11Z,12936
C5.8,2022-02-04T15:39Z,2022-02-04T15:51Z,2022-02-04T15:57Z,12936
C1.2,2022-02-04T19:25Z,2022-02-04T19:31Z,2022-02-04T19:37Z,0
C1.1,2022-02-04T20:20Z,2022-02-04T20:26Z,2022-02-04T20:31Z,12939
C2.6,2022-02-04T21:42Z,2022-02-04T21:57Z,2022-02-04T22:02Z,12936
C1.8,2022-02-05T05:47Z,2022-02-05T05:57Z,2022-02-05T06:05Z,12936
C1.3,2022-02-05T08:00Z,2022-02-05T08:05Z,2022-02-05T08:10Z,12936
C2.1,2022-02-05T16:55Z,2022-02-05T17:10Z,2022-02-05T17:27Z,12936
C1.3,2022-02-05T18:20Z,2022-02-05T18:27Z,2022-02-05T18:30Z,12936
C1.2,2022-02-05T18:30Z,2022-02-05T18:34Z,2022-02-05T18:38Z,0
C1.0,2022-02-05T22:07Z,2022-02-05T22:13Z,2022-02-05T22:17Z,12941
C1.1,2022-02-05T22:59Z,2022-02-05T23:06Z,2022-02-05T23:10Z,12941
C1.3,2022-02-05T23:44Z,2022-02-05T23:48Z,2022-02-05T23:52Z,12941
C1.9,2022-02-06T00:55Z,2022-02-06T01:00Z,2022-02-06T01:04Z,12936
C1.4,2022-02-06T01:15Z,2022-02-06T01:24Z,2022-02-06T01:32Z,12936
B7.8,2022-02-06T08:30Z,2022-02-06T08:37Z,2022-02-06T08:44Z,12938
C1.2,2022-02-06T11:15Z,2022-02-06T11:24Z,2022-02-06T11:33Z,0
C3.1,2022-02-06T12:52Z,2022-02-06T13:41Z,2022-02-06T14:41Z,12939
B7.7,2022-02-06T23:21Z,2022-02-06T23:28Z,2022-02-06T23:36Z,0
C1.2,2022-02-07T00:07Z,2022-02-07T00:26Z,2022-02-07T01:02Z,0
C1.0,2022-02-07T02:23Z,2022-02-07T02:31Z,2022-02-07T02:41Z,12939
C2.6,2022-02-07T05:20Z,2022-02-07T05:33Z,2022-02-07T05:46Z,0
B9.3,2022-02-07T06:28Z,2022-02-07T06:38Z,2022-02-07T06:48Z,12939
C1.1,2022-02-07T07:19Z,2022-02-07T07:28Z,2022-02-07T07:32Z,0
B9.1,2022-02-07T08:05Z,2022-02-07T08:10Z,2022-02-07T08:17Z,0
C1.6,2022-02-07T08:21Z,2022-02-07T08:24Z,2022-02-07T08:28Z,12941
C1.1,2022-02-07T08:58Z,2022-02-07T09:03Z,2022-02-07T09:08Z,0
C1.3,2022-02-07T11:01Z,2022-02-07T11:08Z,2022-02-07T11:12Z,12939
C1.6,2022-02-07T11:12Z,2022-02-07T11:21Z,2022-02-07T11:27Z,0
B9.8,2022-02-07T11:51Z,2022-02-07T11:56Z,2022-02-07T12:00Z,12939
C3.8,2022-02-07T12:26Z,2022-02-07T12:39Z,2022-02-07T12:46Z,0
C2.4,2022-02-07T16:50Z,2022-02-07T17:00Z,2022-02-07T17:09Z,0
C1.2,2022-02-07T22:57Z,2022-02-07T23:06Z,2022-02-07T23:10Z,12941
B7.3,2022-02-08T05:19Z,2022-02-08T05:24Z,2022-02-08T05:30Z,12940
B9.7,2022-02-08T07:07Z,2022-02-08T07:17Z,2022-02-08T07:26Z,12940
